ic_index,I,D
0,947,820|927|234|553|396|320|405|158|939|556|237|133|492|485|771|880|762|769|611|74|767|250|437|862|235|707|455|2|858|622|274|876|157|416|352|780|525|242|960|678|821|217|193|247|19|524|403|202|431|638|209|609|627|262|344|529|718|272|869|332|103|690|570|533|54|257|512|228|866|906|867|795|252|293|198|669|343|63|540|238|10|644|476|511|601|982|610|835|703|751|241|941|711|915|729|489|224|441|359|818|342|487|367|55|824|600|348|884|18|46|514|953|97|175|355|67|793|361|585|575|271|737|637|291|340|454|656|121|589|166|890|254|201|65|178|43|28|334|95|32|143|581|169|633|987|336|558|805|574|630|370|60|505|128|965|17|929|107|680|700|495|814|408|738|94|162|612|376|442|260|946|662|747|418|156|189|584|391|659|248|432|720|745|964|115|913|25|73|613|668|452|596|110|566|792|665|124|12|694|812|387|823|798|625|535|741|200|469|874|92|226|136|71|292|483|221|917|465|692|51|99|934|351|154|735|547|945|129|527|104|139|64|341|881|963|517|772|114|357|213|679|819|896|183|797|208|719|875|983|192|149|75|227|72|170|77|573|723|539|498|29|296|936|620|938|621|791|634|503|713|928|810|310|20|377|716|768|146|173|164|195|197|911|353|187|704|5|174|4|369|742|318|58|629|651|309|15|564|100|551|898|335|229|240|306|314|761|744|504|655|836|587|138|863|338|628|152|940|571|993|116|852|604|191|368|785|322|378|546|326|932|171|324|552|393|764|943|312|255|451|176|757|91|578|69|508|635|631|534|948|486|968|496|851|859|958|696|371|685|275|383|721|925|912|270|236|266|619|908|488|286|760|701|120|45|421|787|42|57|24|789|90|783|523|899|407|478|297|670|773|186|632|126|657|13|996|708|559|419|400|759|267|325|111|969|438|714|684|727|214|86|430|382|134|435|652|653|263|84|249|141|676|979|971|265|16|623|615|580|855|6|565|808|841|988|937|842|994|212|592|924|677|406|502|251|96|484|765|850|319|888|256|548|150|230|462|848|374|280|989|329|811|345|526|56|935|588|822|130|491|733|833|840|93|903|732|137|499|66|802|413|447|366|568|313|944|311|253|328|113|31|806|494|61|817|966|440|211|203|949
1,660,238|945|93|978|947|815|964|626|890|675|197|649|641|245|220|229|654|378|315|957|386|578|233|834|962|577|158|552|711|10|795|913|492|917|479|119|384|513|582|67|11|868|783|927|45|387|596|835|193|805|494|487|290|843|319|37|809|832|442|969|300|73|406|165|196|456|89|687|816|178|276|285|23|6|79|177|901|555|683|546|972|302|432|523|458|653|518|697|211|192|464|992|142|485|726|322|105|907|873|932|860|598|604|135|592|692|796|97|453|777|368|246|185|99|663|778|904|148|871|19|630|506|608|689|724|344|365|509|985|183|39|685|51|131|914|289|659|507|53|363|382|44|94|228|774|658|940|235|510|953|270|320|850|693|46|970|440|357|821|446|655|503|129|307|770|627|7|819|878|918|837|54|58|380|145|187|383|261|217|557|327|656|994|744|362|981|316|911|597|661|491|766|987|579|108|431|396|623|668|960|388|283|149|791|352|407|230|147|402|965|759|669|679|32|863|753|259|895|836|602|532|59|367|983|138|828|762|355|691|880|752|813|897|313|140|66|60|561|817|221|674|175|56|207|205|351|688|765|906|844|534|899|988|823|366|463|223|576|219|950|342|252|414|482|519|826|594|454|179|933|894|569|74|96|769|708|354|438|203|418|550|989|583|631|123|643|949|330|727|153|282|714|566|575|606|916|804|398|585|854|57|851|865|242|62|370|702|935|652|176|304|312|773|445|923|128|103|847|195|0|701|976|155|475|163|76|666|347|473|394|781|751|893|517|212|255|78|977|635|298|642|722|797|670|490|9|746|274|116|543|750|633|87|758|761|995|767|564|572|299|337|698|889|730|222|824|936|996|353|154|723|814|820|214|705|48|740|52|662|745|624|926|888|903|599|82|879|504|588|739|533|439|477|35|522|429|483|802|411|150|664|225|764|122|369|542|681|390|291|584|401|166|50|86|520|859|92|294|547|42|508|562|448|104|265|898|317|117|737|17|95|938|124|469|849|91|306|4|748|372|470|874|375|567|118|133|121|262|548|607|855|288|959|241|979|892|806|389|190|377|636|202|83|852|146|109|303|374|2|883|600|25|15|139|208|231|590|43|794|841|206|647|273|156|318|581|695|115|565|49|174|551|646|825|648|484|875|782|323|900
2,960,163|196|767|4|45|470|750|356|600|191|500|751|594|9|335|79|450|413|975|323|357|319|710|735|615|99|546|599|366|570|882|36|494|210|412|488|766|117|699|821|359|514|522|232|729|143|304|217|925|28|137|177|761|405|697|895|741|322|502|943|888|395|704|41|669|369|435|553|291|42|294|373|337|913|199|329|621|680|469|592|102|632|541|933|26|969|221|222|884|968|82|490|648|579|474|445|663|564|510|376|280|971|612|652|733|375|988|211|227|463|171|635|746|314|577|239|34|244|246|547|144|957|24|688|432|408|560|726|371|478|899|889|389|303|772|175|190|179|862|18|524|350|525|530|235|355|790|35|491|339|671|381|857|881|633|390|978|679|517|282|110|894|477|402|543|866|53|361|69|418|388|165|506|111|188|623|353|161|996|287|214|903|52|21|184|295|281|439|404|283|655|46|727|33|352|230|910|98|269|842|732|436|336|911|689|950|736|745|181|7|183|791|431|993|504|756|977|677|338|374|332|15|1|158|752|49|313|417|263|267|307|368|715|164|316|753|870|808|537|660|701|807|539|799|902|744|155|952|145|855|837|678|479|149|528|3|75|536|197|709|480|639|982|929|554|838|383|238|496|567|93|542|312|801|308|66|867|114|734|249|44|216|585|233|817|360|703|60|647|154|875|270|260|109|393|290|643|461|58|447|194|57|231|200|198|315|43|565|839|584|130|980|178|814|247|614|804|928|720|896|930|367|466|311|939|345|358|467|426|890|574|948|920|813|942|798|115|31|415|797|581|777|68|333|708|168|964|252|973|927|448|195|803|962|885|601|443|792|538|661|572|264|994|63|377|685|397|159|446|208|300|924|16|700|738|828|887|970|167|642|302|650|486|91|317|67|693|780|694|193|861|441|348|926|827|983|854|806|96|398|757|503|166|212|207|765|818|285|462|286|284|724|387|586|139|70|649|220|989|667|107|559|97|266|112|986|17|88|126|150|998|829|29|771|529|229|571|328|410|805|103|251|778|265|296|94|146|721|25|556|321|892|624|458|95|965|723|826|92|775|124|56|331|904|604|819|687|690|83|610|519|80|363|392|630|743|551|364|681|992|897|515|205|288|626|370|849|674|549|682|499|507|354|793|278|877|108|64|268|429
3,381,359|705|101|114|306|901|462|529|392|213|421|801|797|745|831|924|593|385|980|105|36|46|748|263|654|55|983|29|708|967|441|859|182|501|925|883|876|395|165|616|100|615|102|701|251|128|847|22|766|236|374|171|23|687|200|993|790|434|120|351|292|285|531|471|362|298|571|651|764|810|837|515|614|539|646|507|742|564|753|960|444|443|422|985|809|626|673|834|974|794|75|853|87|528|607|387|591|208|668|175|156|466|198|513|927|630|756|632|518|368|388|73|456|517|612|84|885|641|17|267|132|50|226|393|729|976|123|716|370|573|975|849|440|757|869|280|141|931|235|173|81|909|602|912|487|480|197|628|0|389|719|929|131|420|188|540|470|136|218|195|337|653|522|979|380|321|697|233|511|396|733|317|21|860|83|937|367|771|956|532|760|419|827|681|959|560|111|67|431|599|811|430|923|746|135|307|211|664|224|406|648|709|138|110|230|911|713|24|65|316|255|788|488|851|450|48|916|551|888|734|554|231|943|702|76|279|921|493|186|747|870|874|752|780|40|207|789|427|189|290|300|843|38|339|70|952|645|707|234|973|397|481|886|410|683|994|506|3|878|417|694|413|610|545|995|580|841|228|880|27|882|383|856|736|698|496|635|373|402|439|601|759|906|884|199|256|426|4|353|463|732|90|13|206|815|508|802|692|457|433|169|221|92|78|712|968|299|754|220|804|773|966|633|767|144|946|918|510|163|964|489|577|331|407|187|167|678|796|919|499|762|109|349|622|895|391|53|96|99|625|79|274|893|889|514|854|249|15|361|168|774|458|57|674|741|717|416|939|765|665|104|572|806|335|544|147|935|139|158|497|584|276|193|735|680|301|534|9|778|473|842|63|302|667|600|955|932|153|597|608|327|631|453|781|239|934|484|957|56|435|817|82|412|271|468|212|52|363|833|296|326|620|343|813|437|500|671|670|543|537|10|807|556|356|944|782|541|693|657|999|350|112|579|6|425|229|953|151|661|589|94|581|900|31|142|320|281|181|414|266|679|969|644|257|424|972|408|857|293|538|442|403|737|166|479|148|486|963|637|751|867|864|605|216|710|323|977|770|922|122|180|315|369|288|491|333|344|738|330|311|863|16|12|126|381|118|322|858|585|744
4,352,125|471|113|501|838|452|878|720|938|962|965|353|53|329|527|627|320|890|253|458|111|707|339|242|296|636|515|196|206|447|538|121|702|837|393|684|210|110|651|885|424|779|912|92|154|288|799|798|753|578|481|31|300|90|572|841|884|259|249|931|237|678|168|323|610|964|845|376|525|669|650|842|857|18|330|158|192|180|403|466|343|239|344|373|41|861|958|922|413|419|757|232|407|324|36|921|401|595|541|399|360|412|762|328|190|535|62|349|380|733|900|274|421|477|774|577|937|429|749|783|742|744|347|29|325|12|917|605|717|722|25|57|910|200|999|992|873|663|909|100|540|9|350|883|608|802|243|152|688|58|982|644|505|24|691|533|754|267|361|752|502|251|82|162|286|830|303|795|833|625|70|806|736|807|462|5|604|73|927|2|493|382|745|316|366|457|537|102|662|61|829|813|673|598|710|233|871|104|730|208|567|172|467|16|495|681|464|256|124|186|470|986|862|585|227|381|626|260|805|588|389|171|395|581|865|704|156|213|377|597|629|97|591|435|820|174|81|453|943|596|428|989|37|978|405|766|700|461|189|809|874|279|666|261|503|926|77|804|778|221|530|364|56|258|195|679|981|422|449|705|703|338|953|898|468|877|957|859|863|899|54|646|698|975|906|498|71|494|46|617|782|649|709|335|13|463|103|609|379|542|575|135|342|785|384|680|561|821|934|519|446|767|560|716|362|645|551|712|298|402|492|1|153|357|780|728|509|956|276|290|751|211|746|87|706|48|240|797|939|895|810|146|504|619|472|583|916|202|142|848|653|371|451|763|920|901|241|761|524|526|655|176|607|611|218|648|976|271|398|193|991|571|740|791|50|442|904|426|652|687|151|499|415|294|184|297|3|979|853|64|280|523|220|47|947|231|252|772|439|23|79|203|183|387|32|94|257|443|988|326|815|432|450|118|825|936|721|63|924|894|188|327|971|856|612|771|161|483|59|98|639|363|43|812|185|455|436|191|83|263|832|548|913|786|497|212|665|150|52|902|944|552|278|928|870|166|654|755|789|284|273|689|295|460|836|770|573|510|656|724|116|7|334|972|935|817|732|758|914|987|247|410|420|985|507|331|391|246|676|394|660|670|115|315|164|852|563|157|587|229
5,592,384|2|237|44|992|915|789|979|648|417|255|406|631|772|931|718|231|892|84|607|703|735|319|309|68|95|408|921|225|363|463|640|537|274|654|349|257|632|412|533|722|828|421|807|251|261|983|38|92|372|780|845|838|798|814|999|579|459|920|630|748|171|438|626|489|180|597|57|927|198|270|759|606|108|628|218|488|702|749|162|240|116|707|766|321|292|578|78|204|513|39|25|429|542|853|564|168|326|930|203|314|99|587|492|942|208|405|207|514|791|336|256|544|966|182|960|650|657|244|435|821|491|795|758|774|239|220|949|452|995|900|681|668|745|567|742|366|280|856|381|153|150|875|926|139|680|593|124|448|477|881|609|947|806|465|719|375|407|813|265|734|131|187|565|659|42|670|15|241|481|449|794|975|980|770|739|352|528|810|350|968|181|493|872|402|832|436|964|175|123|797|282|114|701|97|248|65|512|30|547|829|498|404|833|970|253|540|842|138|425|1|134|561|738|621|589|825|732|622|728|778|101|212|291|891|802|388|862|445|568|275|368|641|523|377|594|243|913|234|671|677|17|679|140|969|148|637|430|379|515|779|269|973|227|174|694|538|316|994|767|317|516|755|505|420|883|574|272|77|563|562|437|194|619|3|627|904|191|909|785|684|26|370|235|299|91|221|690|58|721|236|662|874|885|325|604|753|10|667|310|934|358|224|543|340|36|729|545|461|871|184|373|289|918|296|31|484|433|501|126|301|135|855|418|472|132|347|190|910|22|79|170|380|611|978|356|390|638|300|518|808|167|605|466|634|50|113|819|18|335|487|846|625|499|971|73|201|585|52|818|896|246|936|893|529|45|376|125|996|428|342|539|323|185|678|764|100|258|633|788|386|410|469|490|226|558|478|790|554|601|643|603|823|576|458|886|897|937|880|460|610|343|111|294|202|784|183|824|834|283|531|553|378|47|972|462|471|811|286|532|361|998|941|152|337|843|223|211|636|354|566|468|740|145|665|940|389|524|41|511|812|115|51|88|495|89|312|691|536|890|21|142|730|639|932|81|193|596|560|530|304|353|877|285|415|687|453|865|717|723|49|451|374|129|977|400|952|403|836|987|673|467|117|197|689|149|895|884|446|852|760|64|0|387|328|595|725|866|151|82
6,685,751|441|956|1|834|536|301|402|752|430|130|602|22|389|269|193|869|452|780|930|626|313|370|99|926|776|731|955|664|58|201|345|806|456|100|483|759|606|199|728|604|95|992|50|415|675|89|790|138|496|102|918|206|122|594|683|970|996|718|601|993|85|129|949|57|590|409|693|137|961|127|570|260|90|637|688|893|92|562|948|712|515|983|903|815|257|495|522|448|107|746|809|436|880|716|418|669|76|748|677|498|221|228|224|125|676|309|827|353|966|786|798|609|135|447|7|941|497|794|126|951|63|465|142|702|300|723|275|91|810|227|366|83|673|958|392|412|534|80|648|388|359|726|537|661|844|736|859|422|5|527|361|165|605|771|513|713|306|13|503|597|788|320|889|801|253|339|249|895|478|623|912|954|277|504|900|850|101|109|854|692|8|44|991|414|328|405|423|241|986|200|781|280|568|464|113|79|694|910|274|404|901|204|287|875|800|691|323|519|64|363|421|139|432|162|782|914|777|984|19|203|183|884|882|708|303|686|18|509|614|645|873|660|630|725|615|152|248|552|897|674|819|655|173|219|487|364|232|561|814|110|871|479|908|27|62|419|757|87|4|454|233|225|215|585|377|10|344|35|988|434|132|898|429|368|239|321|641|628|767|754|643|997|154|66|77|656|226|236|161|46|779|924|467|721|765|23|167|830|670|54|210|78|699|558|329|846|778|406|491|540|33|346|265|38|276|541|70|88|24|292|463|289|627|946|545|450|999|640|105|855|737|783|244|943|148|750|514|816|878|141|481|860|174|629|968|282|65|817|335|308|934|486|347|761|28|560|131|369|411|500|74|394|293|43|97|965|348|766|933|331|944|543|730|613|286|909|440|457|508|17|829|960|833|510|6|217|744|160|413|917|428|237|316|872|302|847|442|709|947|887|703|194|680|488|365|184|299|180|489|851|973|400|251|793|987|181|172|254|72|791|506|603|564|742|198|220|20|696|285|902|647|312|48|849|250|245|559|529|390|925|433|922|213|264|836|473|214|945|151|171|763|658|372|371|539|722|805|770|795|61|460|808|211|12|525|307|314|911|689|549|963|523|39|416|631|380|803|690|378|30|544|425|980|913|186|679|866|979|789|267|573|356|832|950|842|743|216|978|238
7,93,782|884|597|111|795|506|264|348|108|688|1|317|73|819|533|519|129|90|492|85|897|852|399|508|975|892|923|581|932|71|927|96|500|174|756|779|850|580|903|246|763|818|233|228|194|549|468|432|729|522|510|464|682|832|63|577|485|837|591|694|281|107|928|788|192|673|953|235|70|643|6|247|569|75|992|261|617|342|891|905|882|769|300|843|496|912|398|855|768|241|395|631|115|482|15|279|438|38|118|952|101|119|454|347|491|915|675|567|311|333|242|534|252|854|596|540|219|444|205|715|772|979|46|148|605|613|221|618|239|951|775|791|434|531|724|494|881|563|275|910|501|885|528|799|896|530|811|392|408|161|139|804|525|960|619|17|339|723|411|606|588|428|372|312|803|985|535|498|200|655|630|703|938|713|303|369|558|442|361|316|972|745|946|532|590|363|698|806|49|690|994|556|182|750|293|971|12|640|686|305|11|146|554|624|718|797|929|474|901|999|467|595|456|684|942|689|452|966|760|199|653|741|998|383|592|851|88|310|3|787|638|899|739|134|69|155|672|449|53|514|28|171|594|214|816|959|19|154|147|521|289|127|977|230|130|527|487|790|245|203|164|512|357|338|762|870|844|440|648|23|516|122|4|894|102|657|285|435|865|958|282|455|561|351|226|996|667|409|418|798|545|114|849|93|542|195|240|559|621|308|576|552|846|270|571|412|893|185|31|785|117|969|222|840|947|216|181|671|943|973|497|921|197|919|876|890|614|555|388|167|269|585|419|35|883|755|463|748|922|608|911|600|94|36|334|385|539|807|61|574|866|179|984|274|7|560|105|322|668|132|861|265|472|212|158|575|451|707|872|389|652|120|191|955|262|476|459|25|424|933|284|970|835|839|83|234|238|287|486|858|157|267|499|170|520|153|110|294|709|254|867|405|759|433|651|227|817|126|829|917|168|213|431|159|937|615|479|679|54|800|546|944|773|536|770|734|62|374|680|353|276|573|297|209|58|601|869|936|730|220|384|30|422|683|834|67|767|32|509|604|466|439|33|232|78|900|24|583|27|754|609|488|87|691|848|853|863|815|10|458|259|131|821|229|859|564|8|786|868|80|557|983|51|402|833|665|628|354|584|453|541|141|538|529|502|445|156|250|957|802
8,255,35|775|565|63|263|802|340|134|644|100|547|815|417|793|454|535|76|904|424|922|177|871|389|158|315|757|49|653|457|505|15|895|655|567|615|675|907|861|923|896|214|375|736|553|193|48|74|858|938|821|930|603|50|831|242|160|528|468|463|449|269|571|933|595|692|483|448|867|623|879|322|550|437|236|558|926|222|957|662|935|875|980|461|593|290|344|204|265|281|314|752|225|618|243|949|310|418|184|629|924|963|731|532|576|880|533|98|368|741|742|128|180|988|313|106|165|53|31|502|398|511|373|690|863|126|873|514|20|893|469|520|729|467|951|681|141|854|388|557|670|699|350|99|743|813|877|792|882|619|192|393|233|796|694|942|910|649|848|855|41|587|897|317|940|346|443|773|819|718|827|117|562|652|229|674|639|316|956|552|75|602|770|539|252|94|255|330|444|634|286|783|85|564|474|979|837|621|714|637|89|614|985|654|847|745|121|669|820|374|256|408|530|284|501|296|475|961|73|453|484|915|878|182|779|166|761|78|179|945|868|175|480|144|426|198|913|929|747|981|812|380|860|667|7|607|717|80|753|876|730|122|103|679|173|901|277|740|119|241|37|778|955|150|766|685|415|108|279|199|631|206|948|351|791|704|395|817|682|914|221|894|964|523|51|646|962|958|763|72|703|777|478|353|293|466|422|997|758|22|123|807|294|711|905|25|196|944|795|577|540|636|739|432|363|39|238|840|936|4|507|487|491|377|939|84|774|597|13|925|83|334|496|148|152|746|62|91|299|167|19|311|90|581|186|399|409|534|959|658|726|527|307|943|268|934|257|10|765|223|790|195|836|283|516|319|116|124|809|386|67|44|633|801|387|517|589|207|908|197|297|574|598|188|493|852|358|66|645|450|716|672|969|364|950|531|609|784|604|566|499|59|61|500|799|472|336|285|43|318|142|471|68|998|708|347|522|140|830|789|622|596|169|118|946|477|719|305|724|780|628|366|349|822|508|262|429|18|29|606|312|842|40|266|972|537|390|661|509|734|592|9|490|756|251|952|573|378|278|498|287|154|706|139|440|891|814|710|590|162|280|131|69|839|379|785|642|588|14|482|707|212|549|458|157|786|787|30|995|203|737|372|627|916|42|586|967|12|436|246|697
9,314,844|965|372|457|523|903|496|278|928|801|374|651|82|157|943|297|681|800|205|617|270|654|976|348|501|247|186|451|528|388|69|780|442|392|935|762|596|860|113|89|87|88|109|936|187|515|200|938|908|937|808|686|284|927|128|992|747|977|294|317|116|16|880|891|173|700|302|380|714|514|350|668|33|86|244|236|611|216|826|166|549|399|562|194|227|126|606|656|485|480|526|697|340|124|872|72|738|648|595|851|375|499|273|477|733|175|665|461|169|718|925|440|882|122|365|102|576|849|103|746|41|964|942|793|590|521|841|839|181|202|786|155|883|309|836|6|341|684|151|219|986|204|357|819|661|632|616|764|303|182|773|425|479|843|924|446|726|957|630|893|203|687|612|941|720|833|803|232|949|840|623|896|452|127|954|586|434|361|985|963|734|732|315|223|54|610|926|22|176|739|769|215|650|806|631|874|809|290|567|13|285|832|966|583|256|512|846|60|462|26|475|395|768|757|495|491|642|599|871|347|20|729|282|117|161|667|917|868|437|715|319|542|994|978|804|884|944|245|90|55|248|112|527|469|286|910|783|448|393|62|221|705|749|802|333|310|64|939|722|859|56|281|855|956|246|447|854|701|615|505|918|816|80|31|379|902|354|879|257|887|626|649|410|1|414|301|287|952|831|875|578|253|589|604|541|235|968|723|494|140|672|873|424|822|752|829|45|98|411|34|92|146|679|814|345|125|721|996|797|207|703|695|266|147|40|368|419|545|973|70|598|670|408|76|228|885|61|198|737|129|386|438|30|699|546|981|894|415|713|400|251|320|233|930|378|577|552|163|932|852|153|352|635|195|828|131|877|280|118|530|272|262|777|671|218|238|579|774|953|71|268|858|49|120|725|970|736|53|329|58|639|919|962|44|817|264|413|293|15|765|792|18|731|761|439|565|575|99|915|299|771|867|367|436|647|657|958|487|351|189|789|767|707|627|983|602|154|306|593|313|794|950|683|75|174|322|620|160|961|409|825|135|760|407|234|886|2|837|796|525|498|42|493|805|795|811|727|241|7|619|433|312|141|167|211|587|507|557|646|580|3|455|291|398|716|206|993|431|450|539|857|693|95|164|634|489|972|162|47|864|597|269|295|48|426|377|356|506|600|279
